Periode;25 Februari 2026 00:00:00 - 17 Mei 2026 23:59:59
Zona Waktu;Asia/Jakarta (GMT +7)
Status Bayar;
Jenis Order;Semua Jenis Order
Jenis Harga;Semua
Pencarian;
Total Penjualan;429310200.00
Penerimaan Pembayaran;428824200.00
Total Penjualan Bersih;429061200.00
Penjualan Belum Dibayar;486000.00
Total Transaksi;6386
Date Generated;18/05/2026 - 17:50:54 WIB
Transaction Last Update;Date Generated 18/05/2026 - 17:50:47 WIB
No Transaksi;Waktu Order;Waktu Bayar;Outlet;Produk;Jenis Order;Sisa Tagihan (Rp.);Total Penjualan (Rp);Metode Pembayaran;Bayar;Order
CS/01/260403/0001;03-04-2026 09:36:03;03-04-2026 09:36:41;Lil' Escape Coffee & Eatery;CAFFELATTE,MOCHACINO;Free Table;0.00;36000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0002;03-04-2026 09:42:42;03-04-2026 09:43:32;Lil' Escape Coffee & Eatery;KOPSU LI'L SERIES,VIETNAM COFFEE ;Table;0.00;36000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0003;03-04-2026 09:46:21;03-04-2026 09:47:07;Lil' Escape Coffee & Eatery;CAPPUCINO,CAFFELATTE,MIX LI'L ESCAPE;Free Table;0.00;58000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0004;03-04-2026 09:56:42;03-04-2026 09:57:24;Lil' Escape Coffee & Eatery;AMERICANO,RED VELVET;Free Table;0.00;31000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0005;03-04-2026 10:26:51;03-04-2026 10:27:53;Lil' Escape Coffee & Eatery;TARO;Free Table;0.00;16000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0006;03-04-2026 10:29:43;03-04-2026 10:32:19;Lil' Escape Coffee & Eatery;KOPI SUSU BUTTERSCOTCH ,LYCHEE TEA;Table;0.00;33000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0007;03-04-2026 11:21:06;03-04-2026 11:21:39;Lil' Escape Coffee & Eatery;AYAM BAKAR LI'L ESCAPE,ICE TEA,CHICKEN STEAK;Free Table;0.00;73000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0008;03-04-2026 11:22:34;03-04-2026 11:22:45;Lil' Escape Coffee & Eatery;CIRENG AYAM SUIR;Free Table;0.00;12000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0009;03-04-2026 11:30:22;03-04-2026 11:32:48;Lil' Escape Coffee & Eatery;CIRENG AYAM SUIR,CHICKEN STEAK,FETTUCINE CARBONARA,CAESAR,MATCHA,LEMON TEA;Free Table;0.00;130000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0010;03-04-2026 11:33:51;03-04-2026 11:36:35;Lil' Escape Coffee & Eatery;AMERICANO,CAPPUCINO,NASI GORENG LOMBOK IJO,MIX LI'L ESCAPE;Free Table;0.00;98000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0011;03-04-2026 11:40:28;03-04-2026 11:41:16;Lil' Escape Coffee & Eatery;CAFFELATTE,KOPI SUSU BUTTERSCOTCH ,COFFEE BUN;Free Table;0.00;45000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0012;03-04-2026 11:47:30;03-04-2026 11:48:56;Lil' Escape Coffee & Eatery;LEMON TEA,MIX LI'L ESCAPE;Free Table;0.00;78000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0013;03-04-2026 11:53:27;03-04-2026 11:54:12;Lil' Escape Coffee & Eatery;AMERICANO,CAPPUCINO;Free Table;0.00;32000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0014;03-04-2026 11:55:02;03-04-2026 11:55:25;Lil' Escape Coffee & Eatery;LYCHEE TEA,CHOCOLATE;Free Table;0.00;48000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0015;03-04-2026 11:55:51;03-04-2026 11:56:05;Lil' Escape Coffee & Eatery;MIX LI'L ESCAPE;Free Table;0.00;24000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0016;03-04-2026 12:12:48;03-04-2026 12:13:06;Lil' Escape Coffee & Eatery;ICE TEA;Lainnya;0.00;8000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0017;03-04-2026 12:43:01;03-04-2026 12:44:24;Lil' Escape Coffee & Eatery;NASI GORENG LOMBOK IJO,MIE GORENG LIL ESCAPE ,AYAM BAKAR LI'L ESCAPE,MIX LI'L ESCAPE,CAPPUCINO,CAFFELATTE,ICE BERRY COFFEE,AIR MINERAL;Free Table;0.00;154000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0018;03-04-2026 12:45:33;03-04-2026 12:46:59;Lil' Escape Coffee & Eatery;RICE BOWL KARAGE NANBAN MATAH,MIX LI'L ESCAPE,ICE TEA,MATCHA,COFFEE BUN,CORDON BLEU;Free Table;0.00;116000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0019;03-04-2026 12:51:00;03-04-2026 12:51:33;Lil' Escape Coffee & Eatery;ICE TEA,MIX LI'L ESCAPE;Free Table;0.00;40000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0020;03-04-2026 13:03:12;03-04-2026 13:03:55;Lil' Escape Coffee & Eatery;ICE TEA,NASI GORENG LI'L ESCAPE;Free Table;0.00;60000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0021;03-04-2026 13:06:57;03-04-2026 13:07:53;Lil' Escape Coffee & Eatery;ICE TEA,CAPPUCINO;Free Table;0.00;25000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0022;03-04-2026 13:17:02;03-04-2026 14:30:33;Lil' Escape Coffee & Eatery;CAPPUCINO;Free Table;0.00;34000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0023;03-04-2026 13:17:47;03-04-2026 13:18:18;Lil' Escape Coffee & Eatery;ICE TEA,COFFEE BUN;Table;0.00;18000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0024;03-04-2026 13:21:45;03-04-2026 13:22:30;Lil' Escape Coffee & Eatery;CHICKEN STEAK,LYCHEE TEA;Free Table;0.00;46000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0025;03-04-2026 13:25:55;03-04-2026 13:26:58;Lil' Escape Coffee & Eatery;NASI GORENG LI'L ESCAPE,MIE GORENG LIL ESCAPE ,MIX LI'L ESCAPE,FRENCH FRIES,AIR MINERAL,LEMON TEA;Free Table;0.00;213000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0026;03-04-2026 13:27:31;03-04-2026 13:27:45;Lil' Escape Coffee & Eatery;AIR MINERAL;Lainnya;0.00;24000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0027;03-04-2026 13:28:39;03-04-2026 13:29:44;Lil' Escape Coffee & Eatery;CIRENG,FRENCH FRIES,Pisang Coklat,CAFFELATTE,ICE TEA,LEMON TEA;Free Table;0.00;76000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0028;03-04-2026 13:30:21;03-04-2026 13:30:35;Lil' Escape Coffee & Eatery;ICE TEA;Free Table;0.00;32000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0029;03-04-2026 13:40:16;03-04-2026 13:41:59;Lil' Escape Coffee & Eatery;MIX LI'L ESCAPE,LYCHEE TEA,AIR MINERAL,RB Kulit Crispy Daun Jeruk,RB KATSU MATAH DAUN JERUK ,ICE TEA,SPAGHETTI AGLIO OLIO;Free Table;0.00;122000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0030;03-04-2026 13:42:42;03-04-2026 13:44:02;Lil' Escape Coffee & Eatery;MIE GORENG LIL ESCAPE ;Free Table;0.00;19000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0031;03-04-2026 13:47:28;03-04-2026 13:48:16;Lil' Escape Coffee & Eatery;MIX LI'L ESCAPE,ICE TEA,KOPSU LI'L SERIES,Nasi Putih,SPAGHETTI AGLIO OLIO;Free Table;0.00;77000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0032;03-04-2026 13:49:28;03-04-2026 13:50:20;Lil' Escape Coffee & Eatery;CAPPUCINO,RED VELVET,FRENCH FRIES;Free Table;0.00;46000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0033;03-04-2026 13:51:08;03-04-2026 13:51:12;Lil' Escape Coffee & Eatery;LYCHEE TEA;Free Table;0.00;15000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0034;03-04-2026 13:55:34;03-04-2026 13:56:10;Lil' Escape Coffee & Eatery;MATCHA,FRENCH FRIES;Free Table;0.00;35000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0035;03-04-2026 13:56:36;03-04-2026 13:56:51;Lil' Escape Coffee & Eatery;RICE BOWL KATSU MATAH,CHOCOLATE;Free Table;0.00;36000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0036;03-04-2026 14:10:13;03-04-2026 14:10:34;Lil' Escape Coffee & Eatery;AIR MINERAL;Lainnya;0.00;8000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0037;03-04-2026 14:14:49;03-04-2026 14:15:53;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT,MIX LI'L ESCAPE;Free Table;0.00;45000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0038;03-04-2026 14:18:45;03-04-2026 14:19:14;Lil' Escape Coffee & Eatery;KOPSU LI'L SERIES;Free Table;0.00;57000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0039;03-04-2026 14:25:52;03-04-2026 14:27:22;Lil' Escape Coffee & Eatery;FETTUCINE CARBONARA,BUTTERSCOTCH SEASALT,TARO,MIX LI'L ESCAPE;Free Table;0.00;80000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0040;03-04-2026 14:33:43;03-04-2026 14:36:33;Lil' Escape Coffee & Eatery;CIRENG,RB KATSU MATAH DAUN JERUK ,RICE BOWL KATSU MATAH,MIX LI'L ESCAPE,LYCHEE TEA,ICE TEA;Free Table;0.00;127000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0041;03-04-2026 14:38:13;03-04-2026 14:38:22;Lil' Escape Coffee & Eatery;CHICKEN KARAGE NANBAN;Lainnya;0.00;22000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0042;03-04-2026 14:42:18;03-04-2026 14:43:44;Lil' Escape Coffee & Eatery;LEMON TEA,TARO,RB KATSU MATAH DAUN JERUK ,AYAM BAKAR LI'L ESCAPE,MIX LI'L ESCAPE;Free Table;0.00;143000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0043;03-04-2026 14:57:11;03-04-2026 14:57:54;Lil' Escape Coffee & Eatery;CAFFELATTE,MIX LI'L ESCAPE;Free Table;0.00;41000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0044;03-04-2026 15:02:46;03-04-2026 15:03:35;Lil' Escape Coffee & Eatery;RED VELVET,CHOCOLATE,TARO,FRENCH FRIES;Free Table;0.00;105000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0045;03-04-2026 15:11:50;03-04-2026 15:12:47;Lil' Escape Coffee & Eatery;CAFFELATTE,RED VELVET;Free Table;0.00;33000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0046;03-04-2026 15:16:19;03-04-2026 15:17:32;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT,MATCHA,MIX LI'L ESCAPE;Free Table;0.00;67000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0047;03-04-2026 15:54:54;03-04-2026 18:08:18;Lil' Escape Coffee & Eatery;RICE BOWL KATSU MATAH,ICE TEA;Free Table;0.00;52000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0048;03-04-2026 16:06:41;03-04-2026 16:08:41;Lil' Escape Coffee & Eatery;FETTUCINE CARBONARA,MATCHA,LYCHEE TEA,FRENCH FRIES;Free Table;0.00;103000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0049;03-04-2026 16:11:06;03-04-2026 16:12:32;Lil' Escape Coffee & Eatery;FRENCH FRIES,CHOCOLATE,ICE TEA,CHICKEN STEAK;Free Table;0.00;70000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0050;03-04-2026 16:15:11;03-04-2026 16:16:21;Lil' Escape Coffee & Eatery;RB KATSU MATAH DAUN JERUK ,RB Kulit Crispy Daun Jeruk,LYCHEE TEA,CAPPUCINO,MOCHACINO,AIR MINERAL;Free Table;0.00;156000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0051;03-04-2026 16:42:58;03-04-2026 16:43:38;Lil' Escape Coffee & Eatery;CAPPUCINO,CHICKEN STEAK;Table;0.00;65000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0052;03-04-2026 16:45:14;03-04-2026 16:46:57;Lil' Escape Coffee & Eatery;AYAM BAKAR LI'L ESCAPE,MATCHA,LEMON TEA,KOPSU LI'L SERIES,FRENCH FRIES;Free Table;0.00;147000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0053;03-04-2026 16:47:46;03-04-2026 16:49:12;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT,MOCHACINO,CIRENG,COFFEE BUN;Free Table;0.00;61000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0054;03-04-2026 16:49:47;03-04-2026 16:50:44;Lil' Escape Coffee & Eatery;RICE BOWL KATSU MATAH,AIR MINERAL;Free Table;0.00;26000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0055;03-04-2026 16:58:20;03-04-2026 17:00:35;Lil' Escape Coffee & Eatery;NASI GORENG SEAFOOD,AYAM GORENG LI'L ESCAPE,CORDON BLEU,SPAGHETTI AGLIO OLIO,RED VELVET,TARO,LYCHEE TEA,AIR MINERAL,MIE GORENG LIL ESCAPE ;Free Table;0.00;205000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0056;03-04-2026 17:05:14;03-04-2026 17:06:03;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT,CAFFELATTE,AIR MINERAL,MIX LI'L ESCAPE,RB KATSU MATAH DAUN JERUK ;Free Table;0.00;91000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0057;03-04-2026 17:10:54;03-04-2026 17:11:19;Lil' Escape Coffee & Eatery;CAPPUCINO;Free Table;0.00;17000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0058;03-04-2026 17:13:17;03-04-2026 17:14:29;Lil' Escape Coffee & Eatery;KOPI SUSU HAZELNUT,FRENCH FRIES,CIRENG AYAM SUIR;Free Table;0.00;61000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0059;03-04-2026 17:20:57;03-04-2026 17:22:53;Lil' Escape Coffee & Eatery;COFFEE BUN;Lainnya;0.00;10000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0060;03-04-2026 17:27:45;03-04-2026 17:28:24;Lil' Escape Coffee & Eatery;TRIPLE PEACH AMERICANO ;Free Table;0.00;38000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0061;03-04-2026 17:36:38;03-04-2026 17:37:12;Lil' Escape Coffee & Eatery;AIR MINERAL;Lainnya;0.00;8000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0062;03-04-2026 17:42:53;03-04-2026 17:52:36;Lil' Escape Coffee & Eatery;AIR MINERAL,RICE BOWL KARAGE NANBAN MATAH,RB Kulit Crispy Daun Jeruk,ICE TEA,PEACH TEA,CHICKEN KARAGE NANBAN;Free Table;0.00;96000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0063;03-04-2026 17:43:51;03-04-2026 17:44:33;Lil' Escape Coffee & Eatery;CHICKEN STEAK,RED VELVET,FRENCH FRIES,COFFEE BUN;Free Table;0.00;70000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0064;03-04-2026 17:45:48;03-04-2026 17:45:59;Lil' Escape Coffee & Eatery;MIX LI'L ESCAPE;Free Table;0.00;24000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0065;03-04-2026 18:05:19;03-04-2026 18:06:12;Lil' Escape Coffee & Eatery;RICE BOWL KARAGE NANBAN MATAH,CHICKEN STEAK,TARO,ICE TEA;Free Table;0.00;74000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0066;03-04-2026 18:10:20;03-04-2026 18:12:02;Lil' Escape Coffee & Eatery;RICE BOWL KATSU MATAH,NASI GORENG SEAFOOD,MIX LI'L ESCAPE,LEMON TEA,AIR MINERAL;Free Table;0.00;92000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0067;03-04-2026 18:16:50;03-04-2026 18:16:58;Lil' Escape Coffee & Eatery;LYCHEE TEA;Free Table;0.00;15000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0068;03-04-2026 18:18:57;03-04-2026 18:19:29;Lil' Escape Coffee & Eatery;MIX LI'L ESCAPE,KOPSU LI'L SERIES;Free Table;0.00;43000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0069;03-04-2026 18:26:34;03-04-2026 18:28:38;Lil' Escape Coffee & Eatery;MATCHA,FRENCH FRIES,CAPPUCINO,RICE BOWL KATSU MATAH;Free Table;0.00;70000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0070;03-04-2026 18:44:34;03-04-2026 18:46:06;Lil' Escape Coffee & Eatery;COFFEE BUN,Pisang Coklat,CIRENG AYAM SUIR,RICE BOWL KARAGE NANBAN MATAH,CHOCOLATE,RED VELVET,ICE TEA;Free Table;0.00;111000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0071;03-04-2026 18:47:08;03-04-2026 18:48:34;Lil' Escape Coffee & Eatery;KOPI SUSU CARAMEL ,CIRENG AYAM SUIR;Free Table;0.00;30000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0072;03-04-2026 18:51:13;03-04-2026 18:52:16;Lil' Escape Coffee & Eatery;MIX LI'L ESCAPE,CAFFELATTE,Pisang Coklat,RED VELVET;Lainnya;0.00;69000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0073;03-04-2026 19:01:20;03-04-2026 19:02:40;Lil' Escape Coffee & Eatery;PEACH TEA,NASI GORENG LI'L ESCAPE,NASI GORENG SEAFOOD;Free Table;0.00;131000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0074;03-04-2026 19:03:55;03-04-2026 19:05:02;Lil' Escape Coffee & Eatery;RED VELVET,CAPPUCINO;Free Table;0.00;66000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0075;03-04-2026 19:11:13;03-04-2026 19:12:06;Lil' Escape Coffee & Eatery;TARO,CAFFELATTE,NASI GORENG LI'L ESCAPE,CORDON BLEU;Free Table;0.00;88000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0076;03-04-2026 19:12:39;03-04-2026 19:14:03;Lil' Escape Coffee & Eatery;TRIPLE PEACH AMERICANO ,AMERICANO,KOPSU LI'L SERIES;Free Table;0.00;53000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0077;03-04-2026 19:15:20;03-04-2026 19:15:29;Lil' Escape Coffee & Eatery;RED VELVET;Free Table;0.00;16000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0078;03-04-2026 19:16:23;03-04-2026 19:17:55;Lil' Escape Coffee & Eatery;TARO,CHOCOLATE,MIX LI'L ESCAPE;Free Table;0.00;58000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0079;03-04-2026 19:18:52;03-04-2026 19:20:47;Lil' Escape Coffee & Eatery;CHOCOLATE,LYCHEE TEA,MIX LI'L ESCAPE,MIE GORENG LIL ESCAPE ,AIR MINERAL;Free Table;0.00;84000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0080;03-04-2026 19:23:25;03-04-2026 19:24:39;Lil' Escape Coffee & Eatery;RICE BOWL KATSU MATAH,CHOCOLATE,AIR MINERAL;Free Table;0.00;88000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0081;03-04-2026 19:25:25;03-04-2026 21:33:46;Lil' Escape Coffee & Eatery;MIE GORENG LIL ESCAPE ,RB Kulit Crispy Daun Jeruk,SPAGHETTI BOLOGNESE,MIX LI'L ESCAPE,AMERICANO,ICE TEA,LYCHEE TEA,AIR MINERAL,KOPI SUSU CARAMEL ,KOPSU LI'L SERIES;Free Table;0.00;198000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0082;03-04-2026 19:30:37;03-04-2026 19:31:04;Lil' Escape Coffee & Eatery;MIX LI'L ESCAPE;Free Table;0.00;24000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0083;03-04-2026 19:33:29;03-04-2026 19:33:55;Lil' Escape Coffee & Eatery;TARO,CAPPUCINO,MIX LI'L ESCAPE;Free Table;0.00;57000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0084;03-04-2026 19:36:26;03-04-2026 19:37:15;Lil' Escape Coffee & Eatery;LYCHEE TEA,BUTTERSCOTCH SEASALT,AIR MINERAL,RICE BOWL KATSU MATAH,Pisang Coklat;Free Table;0.00;74000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0085;03-04-2026 19:39:53;03-04-2026 19:42:48;Lil' Escape Coffee & Eatery;MIX LI'L ESCAPE,FRENCH FRIES,CAFFELATTE,MOCHACINO;Free Table;0.00;73000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0086;03-04-2026 19:43:18;03-04-2026 19:44:17;Lil' Escape Coffee & Eatery;RICE BOWL KATSU MATAH,FRENCH FRIES,CORDON BLEU,TARO,RED VELVET;Free Table;0.00;96000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0087;03-04-2026 19:44:56;03-04-2026 19:46:07;Lil' Escape Coffee & Eatery;CHOCOLATE,NASI GORENG LI'L ESCAPE,FRENCH FRIES,CAPPUCINO;Free Table;0.00;70000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0088;03-04-2026 19:47:25;03-04-2026 19:48:47;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT,MONT BLANC COFFEE ,MIX LI'L ESCAPE,CHICKEN STEAK,RB Kulit Crispy Daun Jeruk;Free Table;0.00;120000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0089;03-04-2026 19:49:13;03-04-2026 19:49:51;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT;Free Table;0.00;21000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0090;03-04-2026 19:50:35;03-04-2026 19:51:47;Lil' Escape Coffee & Eatery;MIX LI'L ESCAPE,PEACH TEA,FETTUCINE CARBONARA,CHOCOLATE,FRENCH FRIES;Free Table;0.00;86000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0091;03-04-2026 19:52:34;03-04-2026 19:53:24;Lil' Escape Coffee & Eatery;AMERICANO,CAPPUCINO;Free Table;0.00;32000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260403/0092;03-04-2026 19:54:34;03-04-2026 19:55:59;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT,FRENCH FRIES,TARO;Free Table;0.00;50000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
